# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
ODP1208	PC	1	4	158.1210	36.7630	3345	0.618	18.5	18.4	15.8	-999	-999	-999	-999	-999	-999	Seki et al. (2014) Progress in Oceanography	http://dx.doi.org/10.1016/j.pocean.2014.04.013	
ODP1211	PC	1	3	157.5100	32.0130	2907	0.647	21.5	21.8	19.2	-999	-999	-999	-999	-999	-999	Seki et al. (2014) Progress in Oceanography	http://dx.doi.org/10.1016/j.pocean.2014.04.013	
ODP1212	PC	1	4	157.4270	32.2690	2682	0.629	21.5	21.6	19.2	-999	-999	-999	-999	-999	-999	Seki et al. (2014) Progress in Oceanography	http://dx.doi.org/10.1016/j.pocean.2014.04.013	
POS413_47-3	MC or GC	0	1	7.8720	43.8240	30	0.654	17.1	17.9	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_08-7	MC or GC	0	1	10.1250	43.6730	30	0.497	17.9	18.3	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_55-3	MC or GC	0	1	8.0920	43.8940	35	0.439	17.1	17.8	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_57-3	MC or GC	0	1	8.1540	43.9330	37	0.446	17.1	17.8	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_54-4	MC or GC	0	1	8.0610	43.8740	49	0.440	17.1	17.8	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_22-3	MC or GC	0	1	9.2800	44.3140	51	0.484	17.9	18.2	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_41-4	MC or GC	0	1	7.5860	43.7700	51	0.459	17.1	17.7	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_44-3	MC or GC	0	1	7.7130	43.7830	62	0.476	17.1	17.9	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_33-3	MC or GC	0	1	8.7680	44.3950	68	0.452	17.1	18.2	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_36-4	MC or GC	0	1	8.9040	44.3810	68	0.626	17.1	18.2	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_27-1	MC or GC	0	1	9.8000	43.8300	77	0.460	17.9	18.3	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_09-1	MC or GC	0	1	10.0420	43.6750	81	0.438	17.9	18.3	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_49-3	MC or GC	0	1	7.8740	43.8110	93	0.452	17.1	17.9	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_11-2	MC or GC	0	1	9.9800	43.5250	148	0.458	17.9	18.3	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_35-3	MC or GC	0	1	8.6830	44.3230	196	0.527	17.1	18.2	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_12-1	MC or GC	0	1	9.7860	43.8190	214	0.532	17.9	18.3	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_45-3	MC or GC	0	1	7.7400	43.7370	284	0.508	17.1	17.7	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_15-2	MC or GC	0	1	9.5830	43.8170	431	0.595	17.9	18.2	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_58-3	MC or GC	0	1	8.2250	43.8560	510	0.604	17.1	17.8	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_19-3	MC or GC	0	1	9.2690	44.0440	657	0.614	17.9	18.2	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_37-4	MC or GC	0	1	8.8540	44.2420	735	0.454	17.1	18.0	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_24-3	MC or GC	0	1	9.1460	44.1940	852	0.617	17.9	18.1	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_07-1	MC or GC	0	1	9.3130	43.7960	860	0.642	17.9	18.1	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_06-2	MC or GC	0	1	9.2150	43.7810	1288	0.656	17.9	17.9	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_38-1	MC or GC	0	1	8.6740	43.9780	1700	0.639	17.1	17.7	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_05-1	MC or GC	0	1	9.0210	43.7070	1737	0.666	17.9	17.7	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_04-3	MC or GC	0	1	9.0320	43.6630	1858	0.669	17.9	17.7	14.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_46-3	MC or GC	0	1	7.7270	43.5280	2194	0.478	17.1	17.7	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
POS413_60-1	MC or GC	0	1	8.8380	43.5450	2240	0.685	17.1	17.5	13.5	-999	-999	-999	-999	-999	-999	Kaiser et al. (2014) Deep-Sea Research	http://dx.doi.org/doi:10.1016/j.dsr.2014.04.009	
1	-999	0	1	122.6700	32.0000	30	0.501	16.0	17.0	15.2	0.2850	0.0590	0.0390	0.0150	0.5960	0.0060	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
2	-999	0	1	123.0000	32.0000	37	0.525	16.0	17.2	15.2	0.2830	0.0650	0.0430	0.0220	0.5870	0.0000	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
3	-999	0	1	122.3300	31.7500	23	0.513	16.8	17.0	16.1	0.2570	0.0530	0.0370	0.0130	0.6350	0.0050	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
4	-999	0	1	123.0000	31.7500	36	0.513	16.8	17.6	16.1	0.3073	0.0561	0.0410	0.0140	0.5756	0.0060	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
5	-999	0	1	123.3300	31.7500	33	0.525	17.8	17.7	17.6	0.3046	0.0581	0.0431	0.0140	0.5731	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
6	-999	0	1	122.1700	31.5000	7	0.417	16.8	17.1	16.1	0.4320	0.1150	0.0570	0.0210	0.3700	0.0050	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
7	-999	0	1	122.3300	31.5000	16	0.417	16.8	17.3	16.1	0.4490	0.0290	0.0150	0.0050	0.5000	0.0020	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
8	-999	0	1	122.5000	31.5000	28	0.513	16.8	17.3	16.1	0.2667	0.0599	0.0410	0.0150	0.6094	0.0080	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
9	-999	0	1	122.6700	31.5000	38	0.525	16.8	17.6	16.1	0.2730	0.0640	0.0450	0.0180	0.5910	0.0090	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
10	-999	0	1	123.0000	31.5000	32	0.525	16.8	17.9	16.1	0.2767	0.0629	0.0430	0.0160	0.5944	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
11	-999	0	1	122.5000	31.5000	22	0.525	16.8	17.3	16.1	0.2830	0.0500	0.0340	0.0120	0.6130	0.0080	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
12	-999	0	1	122.6700	31.2500	37	0.513	16.8	17.8	16.1	0.2630	0.0570	0.0400	0.0140	0.6190	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
13	-999	0	1	122.0000	31.2500	7	0.550	16.8	17.1	16.1	0.2807	0.0599	0.0490	0.0170	0.5854	0.0080	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
14	-999	0	1	122.1700	31.0000	8	0.525	16.8	17.3	16.1	0.2730	0.0590	0.0440	0.0150	0.6020	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
15	-999	0	1	122.3300	31.0000	8	0.525	16.8	17.5	16.1	0.2687	0.0519	0.0380	0.0130	0.6214	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
16	-999	0	1	122.6700	31.0000	20	0.513	16.8	17.8	16.1	0.2677	0.0539	0.0360	0.0130	0.6224	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
17	-999	0	1	122.0000	30.7500	10	0.646	19.7	17.4	18.8	0.2640	0.0380	0.0460	0.0150	0.6300	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
18	-999	0	1	122.5000	30.7500	14	0.525	19.7	17.5	18.8	0.2557	0.0529	0.0370	0.0140	0.6314	0.0090	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
19	-999	0	1	122.6700	30.7500	38	0.513	19.7	17.8	18.8	0.2700	0.0600	0.0410	0.0150	0.6060	0.0080	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
20	-999	0	1	123.0000	30.7500	46	0.617	19.7	18.3	18.8	0.4456	0.0639	0.0639	0.0220	0.3896	0.0150	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
21	-999	0	1	122.0000	31.0000	11	0.537	16.8	17.3	16.1	0.2780	0.0560	0.0430	0.0150	0.6010	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
22	-999	0	1	122.3300	30.5000	24	0.550	19.7	17.6	18.8	0.2322	0.0521	0.0420	0.0150	0.6517	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
23	-999	0	1	122.6700	30.5000	33	0.525	19.7	17.9	18.8	0.2430	0.0550	0.0400	0.0140	0.6400	0.0080	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
24	-999	0	1	124.5000	32.0000	39	0.501	17.7	17.7	15.8	0.3606	0.0599	0.0380	0.0140	0.5175	0.0100	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
25	-999	0	1	125.0000	32.0000	47	0.513	17.8	18.0	14.1	0.3263	0.0581	0.0390	0.0130	0.5546	0.0090	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
26	-999	0	1	124.5000	31.5000	44	0.501	17.7	18.2	15.8	0.2950	0.0520	0.0350	0.0110	0.6000	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
27	-999	0	1	125.0000	31.5000	48	0.537	17.7	18.4	15.8	0.2720	0.0560	0.0400	0.0140	0.6070	0.0110	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
28	-999	0	1	122.5000	31.0000	18	0.525	19.7	17.5	18.8	0.2448	0.0569	0.0410	0.0150	0.6354	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
29	-999	0	1	122.5000	30.0000	18	0.550	20.2	17.9	17.9	0.2378	0.0559	0.0430	0.0160	0.6394	0.0080	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
30	-999	0	1	124.5000	30.0000	68	0.537	20.5	20.1	18.5	0.2690	0.0630	0.0470	0.0170	0.5940	0.0100	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
31	-999	0	1	123.1100	29.4700	63	0.550	20.8	20.2	18.9	0.2478	0.0629	0.0470	0.0180	0.6114	0.0130	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
32	-999	0	1	123.3800	29.3200	71	0.562	20.8	20.5	18.9	0.2410	0.0630	0.0480	0.0180	0.6150	0.0150	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
33	-999	0	1	123.8000	29.0900	77	0.550	20.8	21.0	18.9	0.2527	0.0649	0.0490	0.0180	0.6014	0.0140	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
34	-999	0	1	122.4300	28.2900	66	0.562	21.6	20.6	20.2	0.2410	0.0620	0.0460	0.0170	0.6200	0.0140	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
35	-999	0	1	123.0100	33.0000	32	0.468	16.7	16.7	12.2	0.3900	0.0540	0.0300	0.0100	0.5090	0.0070	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
36	-999	0	1	119.6700	35.0000	21	0.447	13.9	15.2	12.3	0.3870	0.0560	0.0290	0.0110	0.5120	0.0050	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
37	-999	0	1	121.0000	35.0000	37	0.407	13.9	15.6	12.3	0.4240	0.0420	0.0190	0.0060	0.5050	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
38	-999	0	1	123.5000	35.0100	77	0.417	15.4	16.3	9.5	0.4280	0.0350	0.0160	0.0050	0.5120	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
39	-999	0	1	121.9900	36.0000	39	0.417	15.2	15.0	10.4	0.4320	0.0410	0.0200	0.0050	0.4980	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
40	-999	0	1	124.0100	33.0100	49	0.468	17.5	17.5	12.9	0.3197	0.0470	0.0270	0.0090	0.5914	0.0060	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
41	-999	0	1	124.0000	36.0000	77	0.398	14.9	15.6	9.1	0.4625	0.0300	0.0120	0.0040	0.4885	0.0030	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
42	-999	0	1	125.1200	36.9200	51	0.380	13.8	14.4	10.3	0.4710	0.0310	0.0130	0.0040	0.4780	0.0030	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
43	-999	0	1	124.1200	36.9200	76	0.389	14.6	15.1	8.6	0.4635	0.0250	0.0090	0.0040	0.4965	0.0020	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
44	-999	0	1	123.6200	36.9200	72	0.437	14.9	15.1	9.1	0.5210	0.0300	0.0150	0.0050	0.4260	0.0030	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
45	-999	0	1	125.0300	35.8500	53	0.389	14.9	15.4	10.8	0.4360	0.0270	0.0100	0.0040	0.5190	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
46	-999	0	1	124.0300	35.8500	77	0.468	15.2	15.6	9.2	0.3900	0.0400	0.0230	0.0070	0.5350	0.0050	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
47	-999	0	1	121.5300	35.8500	38	0.398	15.2	15.3	10.4	0.3910	0.0340	0.0160	0.0050	0.5510	0.0030	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
48	-999	0	1	124.8200	34.7200	81	0.407	15.7	16.0	10.8	0.4264	0.0330	0.0140	0.0040	0.5185	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
49	-999	0	1	123.5200	34.7200	77	0.417	16.0	16.4	10.4	0.4625	0.0340	0.0150	0.0050	0.4795	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
50	-999	0	1	121.5300	34.7200	42	0.389	15.2	15.9	10.2	0.3900	0.0310	0.0130	0.0040	0.5600	0.0020	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
51	-999	0	1	121.0300	34.7200	23	0.427	15.2	15.7	10.2	0.3666	0.0420	0.0230	0.0060	0.5594	0.0030	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
52	-999	0	1	125.0000	32.5000	58	0.501	17.8	18.0	14.1	0.3850	0.0690	0.0440	0.0150	0.4770	0.0100	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
53	-999	0	1	125.5300	33.5700	87	0.468	18.0	18.0	14.1	0.4016	0.0619	0.0340	0.0120	0.4815	0.0090	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
54	-999	0	1	124.0300	33.5700	71	0.437	17.5	17.3	12.9	0.4210	0.0550	0.0280	0.0060	0.4810	0.0090	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
55	-999	0	1	123.5300	33.5700	66	0.437	16.7	17.1	12.2	0.4494	0.0430	0.0200	0.0070	0.4745	0.0060	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
56	-999	0	1	122.5300	33.5700	39	0.437	15.8	16.3	11.6	0.3734	0.0380	0.0190	0.0060	0.5596	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
57	-999	0	1	122.0300	33.5700	24	0.468	15.8	15.9	11.6	0.3257	0.0460	0.0290	0.0090	0.5864	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
58	-999	0	1	121.5300	33.5700	17	0.525	15.1	15.9	13.5	0.2470	0.0530	0.0440	0.0110	0.6410	0.0040	Lu et al. (2014) Organic Geochemistry	http://dx.doi.org/doi:10.1016/j.orggeochem.2014.06.007	
YS-1	grab	0	5	122.7300	38.7600	54	0.468	13.1	13.3	8.1	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
YS-2	grab	0	5	123.0200	37.7600	62	0.457	14.2	14.0	8.7	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
YS-3	grab	0	5	123.3000	36.7700	70	0.513	14.9	14.9	9.1	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
YS-4	grab	0	5	123.5800	35.7300	85	0.490	15.4	15.9	9.5	-999	-999	-999	-999	-999	-999	Zhou et al. (2014) Palaeogeography, Palaeoclimatology, Palaeoecology	http://dx.doi.org/doi:10.1016/j.palaeo.2013.12.006	
